,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
1220,2504,1992,Unprovoked,usa,17.0,Unespecific,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,4.9204987475712345,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1221,2505,1992,Unprovoked,usa,18.0,Tiger shark,Nov,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,2,11,7,5.08038032862004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1222,2506,1992,Unprovoked,usa,40.0,White shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,12,7,7.694116247373475,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1223,2507,1992,Unprovoked,usa,28.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,6.433604428309159,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1224,2512,1992,Unprovoked,usa,20.0,White shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,13,7,5.383838360482004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1225,2513,1992,Unprovoked,usa,18.0,Unespecific,Sep,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,5.08038032862004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1226,2515,1992,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1227,2518,1992,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,1,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1228,2519,1992,Unprovoked,usa,22.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,7,5.668426724383542,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1229,2520,1992,Provoked,usa,26.0,Lemon shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,1,4,6.191371446042166,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1230,2521,1992,Invalid,usa,27.0,Lemon shark,Jul,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,1,6,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1231,2522,1992,Unprovoked,usa,42.0,Lemon shark,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,6,7,7.8794524631908,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1232,2529,1992,Invalid,usa,45.0,Tiger shark,May,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,9,3,8.147141415836456,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1233,2534,1992,Unprovoked,usa,36.0,Tiger shark,Mar,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,7,7.304806540050455,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1234,2538,1992,Unprovoked,usa,21.0,White shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,8,7,5.528303710887473,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1235,2539,1992,Unprovoked,usa,27.0,Tiger shark,Feb,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,2,4,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1236,2550,1991,Unprovoked,usa,25.0,White shark,Dec,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,3,7,6.06575989245481,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1237,2551,1991,Unprovoked,usa,41.0,Tiger shark,Nov,Y,F,39.7837304,-100.445882,HN,0,0,1,0,0,1,2,11,7,7.787508352596997,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1238,2552,1991,Unprovoked,usa,27.0,Tiger shark,Nov,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1239,2553,1991,Unprovoked,usa,27.0,Tiger shark,Nov,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,2,11,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1240,2554,1991,Provoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1241,2556,1991,Unprovoked,usa,21.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,5.528303710887473,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1242,2557,1991,Unprovoked,usa,32.0,White shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,12,7,6.886696297701842,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1243,2561,1991,Unprovoked,usa,23.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,5.804526769363659,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1244,2562,1991,Unprovoked,usa,10.0,Unespecific,Aug,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,3.58302947382199,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1245,2563,1991,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,1,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1246,2565,1991,Unprovoked,usa,39.0,Lemon shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,6,7,7.599216268263662,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1247,2566,1991,Unprovoked,usa,42.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,7.8794524631908,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1248,2567,1991,Unprovoked,usa,22.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,5.668426724383542,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1249,2569,1991,Unprovoked,usa,32.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,6.886696297701842,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1250,2570,1991,Unprovoked,usa,13.0,Tiger shark,Unknown,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,14,7,4.212483084143039,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1251,2573,1991,Unprovoked,usa,18.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.08038032862004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1252,2574,1991,Unprovoked,usa,31.0,Lemon shark,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,7,7,6.776989545291685,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
